Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S286277817,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-26,10:03 AM,eBird - Traveling Count,221,1,.633,,1,,,~b64~MSBzZWFsLCA2IGMsIHJpdmVyIGxvd2VyIHRoYW4gaGFzIGJlZW4gZXhwb3Npbmcgc2FuZGJhcnMuIExpdHRsZSB3aW5kLiBGZXcgcGVvcGxlLg==
S286507372,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-28,08:53 AM,eBird - Traveling Count,95,1,.137,,2,,,~b64~Q2xlYXIsIHNsaWdodCBicmVlemUsIDRjLCBsb3cgcml2ZXIsIGdlbmVyYWxseSBxdWlldCBmb3IgcGVyY2hlZCBlYWdsZXMuIE1vc3Qgc3BvdHRlZCB3ZXJlIGluIGZsaWdodC4=
S287197624,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-12-03,10:01 AM,eBird - Traveling Count,76,1,.099,,3,,,~b64~QW4gaG91ciBvbiB0aGUgZWFnbGUgcnVuIGR5a2Ugd2l0aCBDbGF1ZGlhIGFuZCBFbWlsZS4gQ2xhdWRpYSBjb21wbGV0ZWQgaGVyIEVhZ2xlV2F0Y2ggY2hlY2tsaXN0IHdoaWxlIHdlIGNoYXR0ZWQgYmlyZHMgYW5kIHBob3RvZ3JhcGh5LiBRdWl0ZSBhIGZldyBlYWdsZXMgb3V0IHRvZGF5IGNvbXBlZCB0byB0aGUgcGFzdCBmZXcgZGF5cy4gVGhlIGhpZ2ggcml2ZXIgZmxvdyBkZWZpbml0ZWx5IHdhc2hlZCBhIGxvdCBvZiBzYWxtb24gY2FyY2Fzc2VzIGRvd24gcml2ZXIgc28gbnVtYmVycyBub3QgYXMgaGlnaCBhcyBleHBlY3RlZC4=
S287408717,Short-billed Gull,Larus brachyrhynchus,6519,4,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-12-04,11:51 AM,eBird - Traveling Count,42,1,2.,,2,,,~b64~QSByZWFsbHkgbmljZSB3YWxrIGF0IGEgc3BvdCBJIGRvbuKAmXQgZ2V0IG91dCB0byB2ZXJ5IG11Y2ggd2l0aCBteSBnb29kIGZyaWVuZCBOaWFsbCAtIGxvb2tpbmcgZm9yIGEgVFVWVSwgYnV0IG5vIGx1Y2sgLSBpdCB3YXMgcmVhbGx5IG5pY2UgdG8gaGF2ZSBhIHJlYWwgZ29vZCBjaGF0IHdpdGggTmlhbGwsIEkgcmVhbGx5IGFwcHJlY2lhdGUgaGltLiBHcmVhdCB2aWV3cyBvZiBET1dPIGZvcmFnaW5nIG9uIGJyYW5jaCwgYW5kIHdlIHNhdyBhIGRpcHBlciByaWdodCBhdCB0aGUgZW5kIC0gYWxzbyBhIHJlYWxseSBnb29kIEJBRUEgdmlldyBhcyBpdCB3YXMgcmlnaHQgbmV4dCB0byB0aGUgcGF0aCAtIHRhbGtpbmcgYW5kIHdhbGtpbmcgd2l0aCBmcmllbmRzIG1lYW5zIGEgbG90IHRvIG1l
S215159601,Short-billed Gull,Larus brachyrhynchus,6519,12,CA-BC,Squamish-Lillooet,L1450042,Furry Creek mouth (Oliver's Landing),49.5831943,-123.2267315,2025-02-23,12:45 PM,eBird - Traveling Count,53,1,.548,,3,,,~b64~UXVpY2sgc3RvcCBhdCBGdXJyeSBDcmVlayE=
S215159598,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L344710,Porteau Cove Provincial Park,49.5547834,-123.2355309,2025-02-23,01:46 PM,eBird - Traveling Count,159,1,1.192,,4,,,~b64~UGFjaWZpYyBXaGl0ZS1zaWRlZCBEb2xwaGlucyBhYnNvbHV0ZWx5IHN0b2xlIHRoZSBzaG93LiBBbWF6aW5n
S218304689,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L344710,Porteau Cove Provincial Park,49.5547834,-123.2355309,2025-03-13,09:26 AM,eBird - Traveling Count,251,1,1.335,,2
S225440250,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L344710,Porteau Cove Provincial Park,49.5547834,-123.2355309,2025-04-13,02:05 PM,eBird - Traveling Count,84,1,.202,,4,,,~b64~QW1hemluZyB0cmlwIHRvIHNlZSB0aGUgT3JjYXMgd2l0aCBOaWFsbCwgQ2xhdWRpYSwgYW5kIEthdGhpISBHcmVhdCBjcmV3IGFuZCBNb20gY2FtZSBsYXRlciBhcyB3ZWxsISBGaW5hbGx5IHBpY2tlZCB1cCBZQkxPIGZvciBhIHllYXIgYmlyZCwgYW5kIG9idmlvdXNseSBvcmNhcyBhcmUgYW1hemluZw==
S240774638,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L344710,Porteau Cove Provincial Park,49.5547834,-123.2355309,2025-05-20,08:20 AM,eBird - Traveling Count,66,1,.072,,2,,,~b64~UXVpY2sgc3RvcCB3aXRoIE5pYWxsISBOaWFsbCBoYXMgYSBzY29wZSEgSGUgZm91bmQgc28gbXVjaCEgR3JlYXQgc3RvcA==
S234726113,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-05-08,10:27 AM,eBird - Traveling Count,179,1,5.189,,2,,,~b64~SGVhcmQgYW4gdW5mYW1pbGlhciBzb25nL2NhbGwgc28gSSB1c2VkIG1lcmxpbiBhbmQgaXQgcGlja2VkIHVwIGEgSGFtbW9uZCdzIGZseWNhdGNoZXIuIEkgY291bGRuJ3Qgc2VlIGl0IGFuZCBpdCBkaWRuJ3QgY2FsbCBhZ2FpbiBzbyBjYW5ub3QgY29uZmlybS4gUmVjb3JkaW5nIGlzbid0IGdyZWF0IGR1ZSB0byB3aW5kLiBOb3QgYWRkZWQgdG8gbGlzdCBidXQgbm90ZWQgaGVyZSBmb3IgZnV0dXJlIHJlZmVyZW5jZS4=
S317477480,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-05,09:21 AM,eBird - Traveling Count,170,1,4.364,,2
S344752609,Short-billed Gull,Larus brachyrhynchus,6519,6,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-23,08:28 AM,eBird - Traveling Count,105,1,3.008,,1
S210203183,Short-billed Gull,Larus brachyrhynchus,6519,33,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-01-21,12:14 PM,eBird - Traveling Count,129,1,5.853,,2,,,,629537784
S212695836,Short-billed Gull,Larus brachyrhynchus,6519,3,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-09,08:30 AM,eBird - Traveling Count,240,1,8.047,,7,,,~b64~QmlyZGluZyBjaGVja2xpc3QgYXMgcGFydCBvZiB0aGUgU3F1YW1pc2ggRXN0dWFyeSBCaXJkIENvdW50Lg==
S213919890,Short-billed Gull,Larus brachyrhynchus,6519,4,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-16,09:46 AM,eBird - Traveling Count,174,1,7.487,,2,,,~b64~Rmlyc3Qgd2FsayB3aXRoIE5pYWxsISBMb3ZlbHkgdGFsa2luZyB0byBhbmQgZ2V0dGluZyBzb21lIGdvb2QgbnVtYmVycyBpbiB0aGUgRXN0dWFyeSAtIEtpbmdmaXNoZXJzLCBNZXJsaW4sIFJvYmluLCBQdXJwbGUgRmluY2gsIGFuZCBhbiBhc3NvcnRtZW50IG9mIFdvb2RwZWNrZXJzIGlzIGZhbnRhc3RpYyE=
S214462949,Short-billed Gull,Larus brachyrhynchus,6519,17,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-19,03:05 PM,eBird - Stationary Count,3,1,,,2
S283809290,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-11-09,10:39 AM,eBird - Traveling Count,18,1,.846,,13
S285851053,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-11-23,11:06 AM,eBird - Traveling Count,30,1,2.949,,2
S278982102,Short-billed Gull,Larus brachyrhynchus,6519,5,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-10-12,11:15 AM,eBird - Stationary Count,12,1,,,3
S283809236,Short-billed Gull,Larus brachyrhynchus,6519,45,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-11-09,11:45 AM,eBird - Traveling Count,24,1,.463,,13
S293738893,Short-billed Gull,Larus brachyrhynchus,6519,15,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-01-11,11:18 AM,eBird - Traveling Count,13,1,.537,,6
S300105644,Short-billed Gull,Larus brachyrhynchus,6519,24,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-02-08,10:09 AM,eBird - Traveling Count,78,1,2.258,,6
S215422549,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-25,12:04 PM,eBird - Traveling Count,30,1,1.485,,1
S216787799,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-05,12:07 PM,eBird - Traveling Count,79,1,2.833,,1
S221002267,Short-billed Gull,Larus brachyrhynchus,6519,26,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-26,10:09 AM,eBird - Traveling Count,309,1,7.714,,3,,,~b64~QW1hemluZyBkYXkgaW4gdGhlIEVzdHVhcnkgd2l0aCBOaWFsbCEgQWxzbyByYW4gaW50byBDaHJpcyBNdXJyZWxsIGFuZCBNYXJjaWEgYW5kIGRpZCBhIGxvb3Agd2l0aCBDbGF1ZGlhISBNT0JMIHdhcyBhbWF6aW5nISEhISBOUldTIGlzIGEgcmVhbCB0cmVhdCBhcyB3ZWxsIQ==,632736807
S231804896,Short-billed Gull,Larus brachyrhynchus,6519,15,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-01,01:23 PM,eBird - Traveling Count,144,1,1.946,,2
S233999656,Short-billed Gull,Larus brachyrhynchus,6519,20,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-06,03:16 PM,eBird - Traveling Count,78,1,.109,,6
S241394706,Short-billed Gull,Larus brachyrhynchus,6519,13,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,08:15 AM,eBird - Traveling Count,74,1,.333,,1
S242523611,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-25,07:35 AM,eBird - Traveling Count,96,1,1.259,,2
S288037655,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-12-09,07:57 AM,eBird - Traveling Count,135,1,4.,,2,,,~b64~TW9ybmluZyB3YWxrIHdpdGggTmlhbGwgdG8gbG9vayBmb3Igc29tZSBzdHVmZiAtIG5vIGx1Y2sgb24gaW5pdGlhbCBvYmplY3RpdmUsIGJ1dCB0aGF04oCZcyBva2F5LiBUaWRlIHdhcyBjb21pbmcgaW4gc28gd2UgZGlkIHRoZSBiaWcgbG9vcCAtIHdlIHdlcmUgcmVhbGx5IGxvb2tpbmcgYW5kIGhvcGluZyBmb3IgYW4gb3dsLCB3ZSBlbmRlZCB1cCBnZXR0aW5nIG9uZSBpbiB0aGUgZm9ybSBvZiBhIEJBRE8gLSB3ZSBoZWFyZCB0aGUgY29tbW90aW9uIGZyb20gYSB3aGlsZSBvZmYsIGFzIHRoZSBiaXJkIHdhcyBmb3VuZCBieSBldmVyeSBTdGVsbGFy4oCZcyBKYXkgaW4gU3F1YW1pc2ggLSBnb29kIHZpZXdzIHdheSB1cCBhIHRyZWUsIG5ldyBwYXRjaCBiaXJkIGZvciBtZSEgV2UgYWxzbyBoYWQgYSByZWFsbHkgZ29vZCBmaW5jaCBkYXksIHdpdGggQUdPTCBiZWluZyB0aGUgc3RhbmQgb3V0IHN1cnByaXNlISBUaGUgd2FsayB3YXMgbmljZSwgaXTigJlzIGdvb2QgdG8gZ2V0IG91dHNpZGUgb24gYSBiZWF1dGlmdWwgZGF5LiBCdW1wZWQgaW50byBNYXJjaWEgYXMgd2VsbCwgYW5kIGNoYXR0ZWQgdG8gaGVyIGFib3V0IHRoZSBDQkMgYSBiaXQuIE9uIG91ciB3YXkgYmFjaywgd2UgY2xlYW5lZCB1cCB3aXRoIGEgZmV3IGR1Y2tzLiBXaGF0IGFuIGV4Y2VsbGVudCBzdGFydCB0byB0aGUgbW9ybmluZy4gVGhhbmtzIE5pYWxsIQ==
S294433646,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-01-15,10:38 AM,eBird - Traveling Count,214,1,1.759,,1
S311727724,Short-billed Gull,Larus brachyrhynchus,6519,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:25 AM,eBird - Traveling Count,181,1,1.454,,3,,~b64~Q0M=,~b64~TW9ybmluZyB3YWxrIGJ5IG15c2VsZiBhbmQgdGhlbiB3aXRoIE5pYWxsIGFuZCBDbGF1ZGlhLCB0aGVuIHdpdGggQ2hyaXMhIFdoYXQgYSBmYW50YXN0aWMgbW9ybmluZyBiaXJkLiBJIGdvdCB0byB0aGUgRXN0dWFyeSBhIGJpdCBiZWZvcmUgSSB3YXMgc3VwcG9zZWQgdG8gbWVldCBOaWFsbCBhbmQgQ2xhdWRpYSBzbyBJIGNvdWxkIGdvIHRvIHRoZSBzcG90IG9uIHRoZSB0cmFja3MgZWFybHkuIFdlbGwsIEkgZGlkbuKAmXQgcmVhbGl6ZSBJIHdhcyBhdCB0aGUgd3Jvbmcgc3BvdC4gT2ggd2VsbCEgRW5kZWQgdXAgYmVpbmcgdGhlIHJpZ2h0IGNhbGwgZm9yIGR1Y2tzLCBwaWNrZWQgdXAgbXkgRk9ZIEdBRFcgYW5kIHNvbWUgUk5EVS4gVGlkZSB3YXMgd2F5eXl5IGluLCBzbyB0aGF0IHdhcyBwcmV0dHkgY29vbC4gRXZlbnR1YWxseSBhZnRlciBzb21lIGxvb2tpbmcgYW5kIHNvbWUgc3RhbmRpbmcgYXJvdW5kLCBOaWFsbCBsZXQgbWUga25vdyBJIHdhcyBhdCB0aGUgd3Jvbmcgc3BvdC4gR2FoISBOb3cgSeKAmW0gcnVubmluZyB0aGUgbGVuZ3RoIG9mIHRoZSBFc3R1YXJ5LiBXZWxsLCBJIGdvdCB0aGVyZSBhbmQgSSBoYWRu4oCZdCBtaXNzZWQgYWxsIHRoYXQgbXVjaCBpdCBzZWVtcy4gV2Ugd2VyZSBob3BpbmcgdG8gZ2V0IHRoZSBjb29sIFJXQkwgYnJlYXRoIGluIHRoZSBtb3JuaW5nIHNob3RzLiBUaGUgY29uZGl0aW9ucyB3ZXJlIHByZXR0eSBzb2xpZCwgYnV0IHdlIGRpZG7igJl0IGhhdmUgbXVjaCBmb3IgdGFrZXJzLiBPbmUgYmlyZCBldmVudHVhbGx5IGRyb3BwZWQgZG93biBvbnRvIHRoZSBjYXR0YWlscyBhbmQgZ2F2ZSB1cyBzb21lIGJyaWVmIGNoYW5jZXMgYXQgYSBwaWMgb3IgdHdvLiBJIGJsZXcgdGhlbSwgSSB0aGluayBOaWFsbCBhbmQgQ2xhdWRpYSBtaWdodCBoYXZlIGdvdHRlbiBsdWNreS4gV2Ugd2F0Y2hlZCBhIGhlcm9uIGZvciBhIGJpdCwgdGhlbiBoYWQgcXVpdGUgdGhlIHN1cnByaXNlLiBOaWFsbCB5ZWxsZWQgb3V0IHNvbWV0aGluZyBsaWtlLCDigJxiaWcgd2VpcmQgYmlyZOKAnSBJIGRvbuKAmXQgcXVpdGUgcmVtZW1iZXIuIEkgd2FzIGxvb2tpbmcgdGhlIHdyb25nIHdheSwgYW5kIHR1cm5lZCBhcm91bmQgdG8gZmluZCB0aGUgYmlyZCBoZSB3YXMgcmVmZXJyaW5nIHRvLiBPaCB3b3csIHRoYXTigJlzIGEgdmVyeSB3ZWlyZCBiaXJkLiBIZSBjYWxsZWQgaXQgb3V0IGFzIGEgUEVGQSwgYW5kIEkgY2FuIHNlZSB3aHkuIEhvd2V2ZXIsIEkgdGhvdWdodCBhYm91dCBzb21ldGhpbmcgSSBkaWRu4oCZdCB3YW50IHRvIHNheS4gSSB0aGluayB0aGUgZmlyc3QgdGhpbmcgSSBzYWlkIHdhcyBzb21ldGhpbmcgYWxvbmcgdGhlIGxpbmVzIG9mIOKAnHRoYXTigJlzIGEgdmVyeSB3aGl0ZSBQRUZB4oCdLiBBbmQgaXQgd2FzLCBpdCB3YXMgYnkgZmFyIHRoZSBsaWdodGVzdCBmYWxjb24gSeKAmXZlIGV2ZXIgc2Vlbi4gQmFzaWNhbGx5IHdoaXRlIG9uIHRvcCBhbmQgd2hpdGUgdW5kZXJ3ZWFyIHdpdGggYSBkYXJrIGZhY2UgbWFyayBsaWtlIGEgUEVGQS4gRXZlcnl0aGluZyBlbHNlIG9uIHRoZSBiaXJkIGxvb2tlZCB2ZXJ5IGdvb2QgZm9yIGFub3RoZXIgZmFsY29uLiBOaWFsbCBhbmQgQ2xhdWRpYSBnb3Qgc29tZSBwaWN0dXJlcywgd2hpbGUgSSBvYnZpb3VzbHkgZGlkbuKAmXQgZG8gdGhhdC4gSSBvcHRlZCB0byBnZXQgYSB2aWRlbyBvZiBmbHlpbmcgYmVoYXZpb3VyLCBiZWNhdXNlIGl0IHNlZW1lZCBzdXBlciBlcnJhdGljLiBJIGFsd2F5cyB0aGluayBvZiBQRUZBIGFzIHZlcnkgbWV0aG9kaWMgYW5kIGludGVudGlvbmFsLCBidXQgSSBndWVzcyBJIHVzdWFsbHkgc2VlIHRoZW0gaHVudGluZy4gTmlhbGwgc2FpZCBpdCBoYWQgc3Rvb3BlZCByaWdodCBiZWZvcmUgSSB0dXJuZWQgYXJvdW5kLCBzbyB0aGVyZeKAmXMgdGhhdC4gV2UgdGFsa2VkIGFib3V0IElELCB0aGVuIENsYXVkaWEgc2FpZCB3aGF0IEkgaGFkIGJlZW4gdGhpbmtpbmcsIHByb2JhYmx5IHdoYXQgd2Ugd2VyZSBhbGwgdGhpbmtpbmcuIFdlbGwsIGl0IGNvdWxkIGJlLiBUaGF0IHdvdWxkIGJlIHVubGlrZWx5IHRob3VnaC4gVG8gc2F5IHRoZSBsZWFzdC4gTW9yZSByZXNlYXJjaCBpcyByZXF1aXJlZCwgSSB3aWxsIGxlYXZlIGl0IGF0IHRoYXQuIE91ciBleGNpdGVkIGNoYXR0aW5nIHdhcyBpbnRlcnJ1cHRlZCBieSBhIFJXQkwgZHJvcHBpbmcgZG93biBvbiB0byBhIGNhdHRhaWwgYW5kIGdpdmluZyB1cyBhIHNob3V0IG9yIHR3by4gSSBhY3R1YWxseSBtYW5hZ2VkIHRvIGdldCBhIHBpY3R1cmUsIEkgd29uZGVyIGhvdyBOaWFsbCBhbmQgQ2xhdWRpYSBkaWQhIEnigJltIHByZXR0eSBoYXBweSB3aXRoIHdoYXQgSSBnb3QuIEFmdGVyIHRoZSBzdW4gaGVhdGVkIGV2ZXJ5dGhpbmcgdXAsIHdlIG1vdmVkIG91dC4gTmljZSBhbmQgd2FybSBoZXJlLiBXZSB3YWxrZWQgb3ZlciB0byB0aGUgdHJhY2tzIGFuZCBoZWFkZWQgZG93biwgbG9va2luZyBmb3IgYmx1ZWJpcmRzIGFuZCBhbnl0aGluZyBlbHNlLiBXZSBlbmNvdW50ZXJlZCBhIHNvbmcgSSBoYWRu4oCZdCBoZWFyZCBiZWZvcmUsIHNvIEkgZ290IHN0b3BwZWQgaW4gbXkgdHJhY2tzLiBFdmVudHVhbGx5IGl0IGNsaWNrZWQgdGhhdCBpdCB3YXMgYSBGT1NQIHNpbmdpbmchIFdvdywgdGhhdOKAmXMgYSBmaXJzdCBmb3IgbWUuIFN1cGVyIGNvb2whIFdlIGh1bmcgd2l0aCBpdCBmb3IgYSB3aGlsZSwgdGhlbiBtb3ZlZCB0byBjYXJyeSBvbi4gV2UgZ290IHN0b3BwZWQgYXQgSGF3ayBBbGxleSwgYW5kIHdhdGNoZWQgdGhlIGZpbmNoIHNob3cgZm9yIGFnZXMuIFN1Y2ggYSBnb29kIGRheSBmb3IgUkVDUiBQSVNJIFBVRkkuIFJlYWxseSBzb21lIGFtYXppbmcgdmlld3MhIFRoZW4gd2Ugc2F3IGEgZmFtaWxpYXIgZmlndXJlLCBpdOKAmXMgQ2hyaXMhIEhlIG1hZGUgaGlzIHdheSBvdmVyLCBhbmQgdGhlbiBOaWFsbCBwaWNrZWQgb3V0IGEgVFJFUyEgT2gsIEZPWSEgSXQgd2FzIGEgZ29vZCBkYXkgZm9yIEZPWSBiaXJkcyEgSXQgd2FzIGFyb3VuZCB0aGVuIEkgZ290IHZlcnkgbmVydm91cywgYXMgTmlhbGwgYW5kIENsYXVkaWEgc3RhcnRlZCBjaGF0dGluZyBhYm91dCBzZXR0aW5nIG9mZiEgR3V5cywgaG93IGFtIEkgc3VwcG9zZWQgdG8gc2VlIGJpcmRzIHdpdGhvdXQgeW91Pz8/PyBFdmVudHVhbGx5IHRoZXkgaGVhZGVkIGJhY2ssIE5pYWxsIHdhcyBjb2xkLiBGYWlyIGVub3VnaCwgdGhlIHdpbmQgaGFkIHNlcmlvdXNseSBwaWNrZWQgdXAgYW5kIHRoZSB0ZW1wIGhhZCBzdXJlbHkgZ29uZSBkb3duIGEgZGVncmVlIG9yIHR3by4gSSBzdGlsbCBuZWVkZWQgYSBjb3VwbGUgc3VwZXIgZWFzeSBiaXJkcyB0byBtYWtlIG15IGNoZWNrbGlzdCBoaXQgNDAgc3BlY2llcywgc28gSSB0cnVja2VkIG9uIHdpdGggQ2hyaXMuIFdlbGwsIGl0IHdhcyBjb2xkLiBBbmQgbm90IGEgd2hvbGUgbG90IHdhcyBnb2luZyBkb3duLiBTb21lIFNCSUcgd2F5eXl5IG91dCB0aGVyZSBhbmQgc29tZSBDT0dPIGFzIHdlbGwuIFdlbGwgSSBuZWVkIG9uZSBtb3JlLiBXZWxsIEkgaGF2ZW7igJl0IHNlZW4gYW4gZWFnbGUgdG9kYXkuIFdlbGwgSSBndWVzcyBJ4oCZbGwgaGF2ZSB0byBzZXR0bGUgZm9yIGEgcGlnZW9uIGluIHRvd24uIFdlbGwsIENocmlzIGFuZCBJIHN0YXJ0ZWQgaGVhZGluZyBiYWNrIHVwIHRoZSB0cmFja3MuIFdlIHdlcmUgcGFzdCBIYXdrIEFsbGV5IHdoZW4gbXkgc2Vuc2VzIGtpY2tlZCBpbiBhbmQgSSB0dXJuZWQgYXJvdW5kLiBCT09NISBIdWdlIEJBRUEgc29hcmluZyByaWdodCBhYm92ZSB1cyEgTm93IHRoYXTigJlzIGhvdyB5b3UgZ2V0IGEgNDB0aCBiaXJkIG9mIHRoZSBkYXkhIFdoYXQgYSBzaG93IHN0b3BwZXIsIHRoYXQgd2FzIGluY3JlZGlibGUuIElmIHlvdSBrbm93IG1lLCBJIGRvbuKAmXQgcmVhbGx5IGNhcmUgYWJvdXQgQkFFQSBtb3JlIHRoYW4gYW55IG90aGVyIHJhcHRvciBzbyB0aGlzIG1heSBjb21lIGFzIGEgc3VycHJpc2UuIEkgd2FzIGNsYXBwaW5nIGFuZCBjaGVlcmluZyBoYWhhLCB3aGF0IGEgc3dlZXQgZmVlbGluZyEgQ2hyaXMgYW5kIEkgaGVhZGVkIG9uIGJhY2sgYW5kIHRoYXQgd2FzIHRoYXQhIFdoYXQgYW4gYW1hemluZyBtb3JuaW5nIHdhbGssIGdldHRpbmcgdXAgZWFybHkgaXMgdGhlIGJlc3QhIEFuZCB0byB0aGluayBpdOKAmXMgc3RpbGwgTWFyY2ghIEl04oCZcyBnb2luZyB0byBiZSBhIGZydWl0ZnVsIHNwcmluZywgSSBqdXN0IGtub3cgaXQhIFRoYW5rcyBmb3IgdGhlIGJlYXV0aWZ1bCBtb3JuaW5nIGV2ZXJ5b25lLCBJ4oCZdmUgYmVlbiBsb29raW5nIGZvcndhcmQgdG8gYSBkYXkgbGlrZSB0aGlzIGZvciBhZ2VzIQ==
S333272922,Short-billed Gull,Larus brachyrhynchus,6519,44,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-04,08:04 AM,eBird - Traveling Count,158,1,2.248,,1
S336009261,Short-billed Gull,Larus brachyrhynchus,6519,30,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-08,09:37 AM,eBird - Traveling Count,105,1,.062,,1
S344299552,Short-billed Gull,Larus brachyrhynchus,6519,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-22,07:59 AM,eBird - Traveling Count,231,1,4.291,,4
S215902081,Short-billed Gull,Larus brachyrhynchus,6519,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-02-28,12:29 PM,eBird - Traveling Count,59,1,1.484,,1
