Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S298042834,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-03,11:45 AM,eBird - Traveling Count,233,1,4.,,2,,CC,"A fantastic morning walk with Niall in the Estuary - wasn’t quite sure what to expect this morning, but it turned out to be an amazing way to spend most of the day - great lighting, and fantastic weather. Big long list today, they kind of just kept coming! Started out solid with EUWI right off the bat and some other good ducks. Made our way over to the Central Channel - I was quite excited to sit down and eat my enchiladas - when we got there, we met Mel from the NS board! They seemed very nice. When lunch was finished, we walked up to Lesley Headbanger Trail - decided to check it out and see how the trail condition is. Rough, the trail is rough. Bridge is still falling apart, super sketchy. Walk was nice on the trail! Niall found a ton of STJA, and he kept sorting thought them looking for owls or what not. Eventually, Niall found a blob that looked owlish. Tiny owl, but we couldn’t see it without thermonocular. Eventually after some heavy focusing Niall managed to get a picture of the bird’s back. Looked like a NOPO. After a bit more looking, we got confirmation. Hurray! Niall’s lifer NOPO! And he found it with his fancy toy! Such a cool moment to be around for. The bird eventually re positioned itself enough that we got a bit of a better view of it. It was still so buried though, I didn’t even bother telling Breanna (at first) because there was no world where anyone was finding this thing without a thermonocular and big boots - the trek off the Lesley Headbanger trail was a bit hectic, I even had a close call slip that Niall saw! We walked down the track and bumped into Breanna again, so I was able to tell her about NOPO. She wasn’t bothered, which was good. Niall and I loved downtown direction so I could show him Tiffany’s GCSP spot. No luck when we got there, which was a bit surprising. I’ve had lots of luck there recently, so who knows. We were looking for a WTSP reported by MC1, so this seemed like a possible spot it could show up. No dice, so we kept moving. Niall wanted coffee, so we stopped at fox and oak. I was still pretty hungry after lunch, and I folded. I bought the vegan gluten free “rotating cookie” - it was tasty, also expensive. This might be the first bird walk I’ve done where we stopped to buy stuff mid walk. Afterwards we headed West and South through downtown to the WCSP spot from last count opposite the library - eventually a few WCSP and HOFI made themselves visible,  which was a nice consolation prize. We carried on South and I blew Niall’s mind, he got super disoriented with where we were. Said he had never been to this spot before! We walked through the CAPU land there and towards Third ave. Walking down terminal road I flushed a BEKI who was perching somewhere out of sight - sorry! - we circled back after it chose a nice spot, and got some pics of it in the nice light. What a nice way to finish the walk! BEKI was so cooperative it was amazing, and such a sweetheart as well! When we got back to the tracks we took a peek for any new birds for the list, and Niall picked up DCCO. It was a good list, an amazing walk, and an absolutely fantastic day with a friend. Can you believe we picked up two CANG the whole time? Crazy! Anyways, a nice way to spend a nice day. Thanks Niall!"
S298159702,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-04,09:25 AM,eBird - Traveling Count,197,1,2.327,,1
S298510699,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-06,05:04 PM,eBird - Traveling Count,71,1,.81,,1
S300111307,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-10,05:22 PM,eBird - Traveling Count,80,1,.805,,1
S308912592,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-13,06:13 PM,eBird - Traveling Count,131,1,1.293,,1,,,Had one of my best OMG bobcat experiences. It was pitch black and spotted this guy on the tracks with my thermal imager. I sat and waited and the cat walked right up to me before detouring into the forest! Incredible!
S309221972,Eurasian/Green-winged Teal,Anas crecca,612,8,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-14,09:35 AM,eBird - Traveling Count,241,1,2.249,,5,,,"Goodmorning walk with a very solid crew. Met up with Niall, Claudia, and Emile by Vancouver street. Started off strong with birds calling and the sun shining. We set off and caught up headed towards the tracks. We made our way down the tracks to the Bridge Pond and bumped into Chris Murrell. It was nice to see him, although I think our chatty crew might have been a bit much. It was definitely nice and quiet before we showed up. Chris found the SAPH rather quickly, and we all got our looks in. Lifer for Emile, which is always exciting! We kind of just hung around chatting about the Bird Team and other things in the warming sun. Such a treat, especially in March. This month often feels kind of dreary, so having some in your face beautiful weather was much appreciated. We hung out with the Phoebe for a while, eventually Claudia had to take off to call her Mom. Happy birthday Mrs. Cridge. Niall opted to stay with the squad, and we soaked in some more flycatcher time. Brian Aikens came around as well, so we got to chatting with him for a while also! Eventually Emile had to run off to work, so we said some quick byes. It sounds like their new job is going much better than their last one, so good news there. I’m not sure when, but after some more SAPH viewing Chris and Brian took off, and I didn’t get to say bye! Eventually Darcy showed up, so Niall and I kicked it with him for a bit until he had to run and go do something. We watched the SAPH survive a near COHA encounter! Then we walked up the tracks with Darcy. We managed to get him his lifer PUFI, so that was cool. Niall and I were already walking up the tracks, so we figured we might as well do a Nature Trust survey while we were at it. And why not? So we did! Today Niall kept a list, oh my! Survey was good, nothing all that crazy but that’s okay. Finally had a chat with the lady in the bird feeder house, she seems lovely. We carried on down and finished up the loop. That was about it, a very chill beautiful morning and early afternoon. Pretty much the best way to spend a day like this! I’m very grateful for the nice weather, and the people I have to share it with"
S309203416,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-14,12:51 PM,eBird - Traveling Count,36,1,1.06,,2
S311723662,Eurasian/Green-winged Teal,Anas crecca,612,47,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-20,12:05 PM,eBird - Traveling Count,201,1,2.188,,3,,CC,"Walking by myself and then with Niall and Claudia - I’ll share this list with them :) - I did a pretty solid look for the still to arrive MOBL, and then had a big nice lay down in the sun. It was really windy! So nice to be out in the sun, it was raining every now and then. That’s okay. I was really glad to be out with my friends, although we didn’t see all that much. I guess it’s the calm before the storm or something. Sounds like I might be heading here again this evening! Hope so! It started pouring right after I left. Thanks for the walk guys!"
S311146382,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-20,01:45 PM,eBird - Traveling Count,99,1,.858,,2
S311727724,Eurasian/Green-winged Teal,Anas crecca,612,15,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:25 AM,eBird - Traveling Count,181,1,1.454,,3,,,"Morning walk by myself and then with Niall and Claudia, then with Chris! What a fantastic morning bird. I got to the Estuary a bit before I was supposed to meet Niall and Claudia so I could go to the spot on the tracks early. Well, I didn’t realize I was at the wrong spot. Oh well! Ended up being the right call for ducks, picked up my FOY GADW and some RNDU. Tide was wayyyy in, so that was pretty cool. Eventually after some looking and some standing around, Niall let me know I was at the wrong spot. Gah! Now I’m running the length of the Estuary. Well, I got there and I hadn’t missed all that much it seems. We were hoping to get the cool RWBL breath in the morning shots. The conditions were pretty solid, but we didn’t have much for takers. One bird eventually dropped down onto the cattails and gave us some brief chances at a pic or two. I blew them, I think Niall and Claudia might have gotten lucky. We watched a heron for a bit, then had quite the surprise. Niall yelled out something like, “big weird bird” I don’t quite remember. I was looking the wrong way, and turned around to find the bird he was referring to. Oh wow, that’s a very weird bird. He called it out as a PEFA, and I can see why. However, I thought about something I didn’t want to say. I think the first thing I said was something along the lines of “that’s a very white PEFA”. And it was, it was by far the lightest falcon I’ve ever seen. Basically white on top and white underwear with a dark face mark like a PEFA. Everything else on the bird looked very good for another falcon. Niall and Claudia got some pictures, while I obviously didn’t do that. I opted to get a video of flying behaviour, because it seemed super erratic. I always think of PEFA as very methodic and intentional, but I guess I usually see them hunting. Niall said it had stooped right before I turned around, so there’s that. We talked about ID, then Claudia said what I had been thinking, probably what we were all thinking. Well, it could be. That would be unlikely though. To say the least. More research is required, I will leave it at that. Our excited chatting was interrupted by a RWBL dropping down on to a cattail and giving us a shout or two. I actually managed to get a picture, I wonder how Niall and Claudia did! I’m pretty happy with what I got. After the sun heated everything up, we moved out. Nice and warm here. We walked over to the tracks and headed down, looking for bluebirds and anything else. We encountered a song I hadn’t heard before, so I got stopped in my tracks. Eventually it clicked that it was a FOSP singing! Wow, that’s a first for me. Super cool! We hung with it for a while, then moved to carry on. We got stopped at Hawk Alley, and watched the finch show for ages. Such a good day for RECR PISI PUFI. Really some amazing views! Then we saw a familiar figure, it’s Chris! He made his way over, and then Niall picked out a TRES! Oh, FOY! It was a good day for FOY birds! It was around then I got very nervous, as Niall and Claudia started chatting about setting off! Guys, how am I supposed to see birds without you???? Eventually they headed back, Niall was cold. Fair enough, the wind had seriously picked up and the temp had surely gone down a degree or two. I still needed a couple super easy birds to make my checklist hit 40 species, so I trucked on with Chris. Well, it was cold. And not a whole lot was going down. Some SBIG wayyyy out there and some COGO as well. Well I need one more. Well I haven’t seen an eagle today. Well I guess I’ll have to settle for a pigeon in town. Well, Chris and I started heading back up the tracks. We were past Hawk Alley when my senses kicked in and I turned around. BOOM! Huge BAEA soaring right above us! Now that’s how you get a 40th bird of the day! What a show stopper, that was incredible. If you know me, I don’t really care about BAEA more than any other raptor so this may come as a surprise. I was clapping and cheering haha, what a sweet feeling! Chris and I headed on back and that was that! What an amazing morning walk, getting up early is the best! And to think it’s still March! It’s going to be a fruitful spring, I just know it! Thanks for the beautiful morning everyone, I’ve been looking forward to a day like this for ages!"
S311515684,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:41 AM,eBird - Traveling Count,134,1,1.259,,1
S312212804,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-22,01:49 PM,eBird - Traveling Count,133,1,1.296,,1
S312548395,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-23,08:40 AM,eBird - Traveling Count,92,1,.818,,1
S313164016,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-25,05:49 PM,eBird - Traveling Count,85,1,1.531,,1
S313383924,Eurasian/Green-winged Teal,Anas crecca,612,8,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-26,08:35 AM,eBird - Traveling Count,193,1,3.737,,3,,,Awesome morning! Finally got the bluebirds!
S319445013,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-09,07:19 AM,eBird - Traveling Count,193,1,.681,,1
S320406529,Eurasian/Green-winged Teal,Anas crecca,612,8,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-10,08:35 AM,eBird - Traveling Count,43,1,.216,,1
S320406439,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-11,06:08 PM,eBird - Traveling Count,86,1,2.664,,1
S320956865,Eurasian/Green-winged Teal,Anas crecca,612,33,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-12,01:21 PM,eBird - Traveling Count,103,1,1.888,,2,,,"Walk with Niall after the bird count to try and find him a CITE - no dice, but we had a good time. Started off with Christopher for a second, that was super nice. It’s really cool to be able to bird with the best birder in the region, even if it’s just for a little bit. He had one of three tripods - it was a broken one. Niall and I said bye and we headed towards Hawk Alley path - I fell a little behind. When I got near the end, Niall yelled “teal” and I ran up - I was too late though, the teal had flown off. He says it was a BWTE, very impressive. I didn’t even see it a little bit. Bummer! Oh well, Niall and I are going tit for tat on teals I guess. We walked out across the grass to the waters edge. We scoped the ducks - no teal, including shovelers. Bummer again. Well obviously a bunch of GWTE, but they are not the target right now. The CITE was with NSHO earlier in the day, so it was a bad sign they were nowhere to be seen. We scoped for a while, but nothing new turned up. We moved down to the logsort CC spot and scoped from there. I picked up a GRYE then kinda gave up. It was windy. Eventually I looked up for some reason, maybe for one last scope. Holy moly, that’s two big shorebirds. I found the curlew from earlier Niall! We got some extremely distant views, they were so far out there. Anyways, just fun to see them really. We kept on moving pretty quick after that. We made our way back down the tracks. We saw Bonnie waving frantically and she pointed at a beautiful AMKE. It gave amazing views, I’m excited to go through my pictures. We got some looks and then Niall went over to help her with her camera. I drove over and chatted with them. And then that was it! I was so tired I needed to go home. Long day of birding, I’m beat. Thanks for the walk Niall, I trust we will be back out tomorrow morning"
S328519269,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-19,06:03 PM,eBird - Traveling Count,54,1,.636,,1
S328519697,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-22,07:57 AM,eBird - Traveling Count,135,1,2.415,,1
S384727148,Eurasian/Green-winged Teal,Anas crecca,612,14,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-24,06:58 AM,eBird - Traveling Count,127,1,.539,,2,,,"Morning walk and what not with Niall - after our dinner last night we figured we better come out for a look this morning - good thing too, because we had some good gets here. LESA was nice, and we had some crippling PUMA views. Very very nice, such a fantastic bird. Good blackbird day, Niall was pretty sure on the BRBL. Heard a CHSP singing, only twice while we were there. That was cool. Had fun with SAVS, thought I might have seen a LISP. It was chilly before the sun came up! The RUHU were taking no prisoners today, dive bombing got real intense!"
S328520477,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-26,05:35 PM,eBird - Traveling Count,116,1,2.717,,1
S331483066,Eurasian/Green-winged Teal,Anas crecca,612,20,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-02,09:38 AM,eBird - Traveling Count,112,1,.941,,1
S333272922,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-04,08:04 AM,eBird - Traveling Count,158,1,2.248,,1
S225440254,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,"Best checklist of the day with Niall! Squamish bird Sandhill Crane, Savannah Sparrow and Goldfinch! I also love Meadowlarks and Snipes! So beautiful! ACCESS TO SPIT NOT FOR PUBLIC USE AT THIS TIME"
S225440255,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,,First of year OCWA for me! So cool! Nice catch Niall!
S300105488,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-02-08,08:43 AM,eBird - Traveling Count,85,1,1.025,,7
S311729400,Eurasian/Green-winged Teal,Anas crecca,612,12,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-03-21,02:40 PM,eBird - Traveling Count,191,1,4.179,,2,,,"Walk drive combo but mostly walk with Niall - this road is in a constant state of disrepair - we did some awesome birding for like five minutes before we got distracted by the even more awesome low tide - let’s get going on a walk to that island - and so they did, even if it was not a great idea. We had a whole lot of fun walking towards the island. Well, we hit a point where we were no longer certain we would be able to outrun the rising tide on the way back. Sooo we bailed, but not before getting all the coolest pictures. It’s real neat how the river spills over into the mudflats here. Didn’t see any herring, but I think that’s on us. Buffleheads sure did though, there was quite a bit of action from them. I had fun taking videos for a future YouTube video or something. I dunno I’m having fun making them again. Plus it was unbelievably beautiful. Niall thought he saw a fossil of some sorts! We walked along the beach and saw a super cool stone fly! Nice spot Niall! Eventually the low water table mud flat got the better of me and I had a sinkhole encounter. My own damn fault I suppose. Got some sand in the boot. Got some sand everywhere. Oh well, I’m getting better with sand. It doesn’t bother me nearly as much as it used to, maybe I’m growing up or something. Maybe. We made our way back and hit a quick Chelem trail loop. I say quick, but we dilly daddled like crazy. No rush, nothing to do, nothing but a sunny day. The wind had died down, so it was just nice. What an unbelievably beautiful part of the world we live in. I don’t even quite remember what Niall and I chatted about, but I remember being very happy and content. It’s nice feeling that way. Eventually we got up and moving to finish the loop we had barely started. We were just chilling by the PUMA boxes for that whole time. We chilled out at the Bobcat bench, but nothing. We saw two cool eagles in a tree and then we headed back down Spit road. All the way back to the car. And then I realized I didn’t take a single sign picture for Claudia and the Bird Team! Gaahhhhhh, I was just there! So I ran a quick loop while Niall warmed up Chris Dale’s bench. I got my sign pictures, then we had a nice long sit with Chris. It usually feels a little impostery for me to sit there, but it felt like the only place I should be at that moment. It was very nice. Niall shared with me that he was able to give away some of those VARC ID courses. Very cool, and very deserving recipients. We sat for a while and talked. Talked about nothing and everything. Then we headed out. I got cold! And Niall had cheap food to buy. So we headed out. We slow cruised back, and Niall let me hop out for one more sign pic. Then he dropped me at Fred. Thanks for the amazing 10/10 day buddy. I’ll remember this one! After he took off, I hung out with the waterfall for a bit. The river was really high, so I wanted to take it all in. It was cool seeing the culverts getting some real action! Anyways, I want to go skate! What an amazing unbelievable fantastic day. You just can’t beat a good day. Thanks for the day everyone"
